release_id,t1_ai_chatbot_health_advice_adoption_intention,t1_ai_chatbot_use_frequency,t1_fear_of_missing_out_on_generative_ai_technology,t1_ai_chatbot_use_intensity,t1_objective_ai_literacy,t1_subjective_ai_literacy,t1_cyberchondria,t1_loneliness,t1_social_anxiety,t1_depressive_symptoms,t1_perceived_ai_deception_risk,t1_ai_chatbot_algorithmic_content_awareness,t1_perceived_ai_sycophancy,t1_perceived_deepfake_risk,t1_perceived_ai_hallucination,t1_ai_information_privacy_concern,t1_perceived_chatbot_performance,t1_uniqueness_neglect,t1_ai_directed_verbal_aggressiveness,t1_self_disclosure,t1_chatbot_electronic_word_of_mouth,t1_ai_health_information_exposure,t1_problem_focused_coping,t1_emotion_focused_coping,t1_information_elaboration,t1_perceived_cognitive_empowerment,t1_relief_of_health_anxiety,t1_anger,t1_ai_chatbot_dependence,t1_gender,t1_age,t1_province_of_residence,t1_highest_education,t1_employment_status,t1_relationship_status,t1_relationship_satisfaction,t1_personal_monthly_income,t1_household_annual_income,t1_self_reported_physician_diagnosed_condition_obesity_or_high_blood_sugar,t1_self_reported_physician_diagnosed_condition_hypertension,t1_self_reported_physician_diagnosed_condition_heart_problems,t1_self_reported_physician_diagnosed_condition_chronic_lung_disease,t1_self_reported_physician_diagnosed_condition_arthritis_or_rheumatism,t1_self_reported_physician_diagnosed_condition_depression_or_anxiety_disorder,t1_height,t1_weight,t1_perceived_social_support,t2_ai_chatbot_health_advice_adoption_intention,t2_ai_chatbot_use_frequency,t2_fear_of_missing_out_on_generative_ai_technology,t2_ai_chatbot_use_intensity,t2_objective_ai_literacy,t2_subjective_ai_literacy,t2_cyberchondria,t2_loneliness,t2_social_anxiety,t2_depressive_symptoms,t2_perceived_ai_deception_risk,t2_ai_chatbot_algorithmic_content_awareness,t2_perceived_ai_sycophancy,t2_perceived_deepfake_risk,t2_perceived_ai_hallucination,t2_ai_information_privacy_concern,t2_perceived_chatbot_performance,t2_uniqueness_neglect,t2_ai_directed_verbal_aggressiveness,t2_self_disclosure,t2_chatbot_electronic_word_of_mouth,t2_ai_health_information_exposure,t2_problem_focused_coping,t2_emotion_focused_coping,t2_information_elaboration,t2_perceived_cognitive_empowerment,t2_relief_of_health_anxiety,t2_anger,t2_ai_chatbot_dependence,t2_perceived_social_support
p_143b8a26c73b999e,4.0,4.0,3.33333333333333,4.4,0.0,4.25,3.9166666666666665,3.3333333333333335,3.2,1.78125,3.61538461538462,4.23076923076923,3.77777777777778,4.0,4.33333333333333,4.25,4.2,4.0,4.28571428571429,3.5,4.25,4.5,4.0,5.0,4.25,4.0,4.25,3.33333333333333,3.66666666666667,1.0,30.0,3.0,4.0,2.0,1.0,3.71428571428571,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,70.0,4.25,4.0,5.0,4.33333333333333,4.2,1.0,4.0,2.6666666666666665,2.5,4.2,0.84375,4.15384615384615,2.92307692307692,3.77777777777778,4.0,4.0,3.75,4.0,3.33333333333333,4.14285714285714,4.0,4.0,3.75,2.5,2.66666666666667,3.25,4.0,4.0,3.66666666666667,2.25,4.416666666666667
p_c172683c37a58100,2.6666666666666665,5.0,3.66666666666667,4.2,1.0,4.333333333333333,3.6666666666666665,3.5,3.8,1.125,2.92307692307692,4.15384615384615,4.11111111111111,3.0,2.66666666666667,3.5,4.4,3.0,3.57142857142857,3.0,4.25,3.5,3.5,4.33333333333333,4.0,4.0,3.75,2.66666666666667,3.41666666666667,2.0,42.0,8.0,4.0,2.0,1.0,3.85714285714286,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,52.0,4.416666666666667,4.0,4.0,4.0,1.8,1.0,4.5,2.0,2.0,2.0,0.75,4.15384615384615,3.84615384615385,4.0,4.0,3.33333333333333,4.0,4.2,2.66666666666667,2.0,2.25,1.75,1.75,2.0,2.66666666666667,2.0,2.5,3.75,2.33333333333333,2.25,4.166666666666667
p_2299a23515069ffe,3.6666666666666665,5.0,2.66666666666667,3.0,3.0,3.8333333333333335,2.8333333333333335,1.8333333333333333,3.6,1.03125,3.69230769230769,3.61538461538462,3.66666666666667,4.0,4.0,4.5,3.4,3.33333333333333,1.85714285714286,3.75,3.5,3.75,3.25,3.66666666666667,3.5,3.75,3.0,2.0,2.08333333333333,2.0,40.0,3.0,5.0,2.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,155.0,50.0,4.25,3.6666666666666665,5.0,3.0,3.8,3.0,4.083333333333333,1.9166666666666667,2.6666666666666665,4.0,0.9375,4.15384615384615,3.84615384615385,4.22222222222222,3.66666666666667,4.33333333333333,4.25,3.8,3.33333333333333,1.71428571428571,3.5,3.75,4.0,2.25,3.66666666666667,4.25,4.0,4.25,1.33333333333333,2.5,3.9166666666666665
p_f1d5fff1e184da9c,4.333333333333333,5.0,4.0,4.6,5.0,4.333333333333333,1.75,1.5,1.6,0.375,4.30769230769231,3.69230769230769,4.33333333333333,1.66666666666667,2.33333333333333,1.5,4.4,1.66666666666667,1.42857142857143,3.5,4.5,4.5,4.0,3.33333333333333,4.25,4.5,4.5,1.33333333333333,2.16666666666667,2.0,30.0,9.0,5.0,2.0,1.0,4.28571428571429,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,51.0,4.5,4.333333333333333,5.0,4.66666666666667,4.4,5.0,4.416666666666667,1.75,1.5,1.4,0.46875,4.46153846153846,4.07692307692308,4.33333333333333,1.66666666666667,1.66666666666667,1.5,4.4,1.33333333333333,1.42857142857143,4.25,3.75,4.5,4.0,3.33333333333333,4.25,4.25,4.25,1.66666666666667,1.75,4.5
p_938dac0ff06c260a,4.0,3.0,4.66666666666667,4.0,0.0,4.083333333333333,3.25,3.5,4.0,1.59375,3.0,4.0,4.33333333333333,3.66666666666667,4.66666666666667,4.25,4.0,4.33333333333333,4.0,4.0,3.5,4.0,4.0,4.0,4.25,4.5,3.75,3.33333333333333,3.0,2.0,47.0,19.0,5.0,2.0,1.0,2.57142857142857,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,70.0,3.8333333333333335,4.0,3.0,2.33333333333333,3.6,1.0,3.4166666666666665,3.5833333333333335,3.0,3.6,1.6875,2.38461538461538,2.30769230769231,3.33333333333333,4.0,2.0,2.75,3.6,2.66666666666667,2.42857142857143,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.25,4.0
p_579244c189bfc7f6,4.333333333333333,5.0,4.33333333333333,4.6,5.0,4.5,2.1666666666666665,1.3333333333333333,1.6,0.5625,4.46153846153846,4.15384615384615,4.44444444444444,1.66666666666667,1.33333333333333,1.5,4.6,1.66666666666667,1.42857142857143,4.5,4.5,4.5,4.5,4.0,4.5,4.5,4.25,1.66666666666667,1.91666666666667,2.0,26.0,10.0,5.0,2.0,1.0,4.28571428571429,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,53.0,4.5,4.666666666666667,5.0,4.33333333333333,4.2,5.0,4.416666666666667,2.0,1.5,1.4,0.375,4.23076923076923,3.69230769230769,4.22222222222222,1.66666666666667,2.33333333333333,1.75,4.4,1.33333333333333,1.42857142857143,4.25,4.5,4.75,4.5,4.33333333333333,4.25,4.5,4.25,1.66666666666667,2.08333333333333,4.416666666666667
p_a465aadcdba01ca6,4.333333333333333,5.0,4.33333333333333,4.4,5.0,4.5,1.8333333333333333,1.5,1.4,0.46875,4.46153846153846,4.15384615384615,4.44444444444444,1.33333333333333,1.66666666666667,1.5,4.4,1.66666666666667,1.42857142857143,4.5,4.5,4.5,4.0,4.33333333333333,4.25,4.5,4.25,1.33333333333333,1.91666666666667,2.0,31.0,11.0,5.0,2.0,1.0,4.28571428571429,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,51.0,4.5,4.333333333333333,5.0,4.0,4.4,5.0,4.416666666666667,1.8333333333333333,1.5,1.4,0.375,4.38461538461539,3.46153846153846,2.55555555555556,1.66666666666667,2.0,1.5,4.0,1.66666666666667,1.42857142857143,2.5,4.5,4.5,4.0,3.33333333333333,4.25,4.5,3.5,1.33333333333333,1.75,4.416666666666667
p_7e3d9820c30c6f64,4.666666666666667,1.0,4.66666666666667,4.4,2.0,4.666666666666667,4.5,4.333333333333333,4.4,0.5625,4.53846153846154,4.69230769230769,4.77777777777778,4.33333333333333,4.33333333333333,4.5,4.6,4.33333333333333,4.71428571428571,4.5,4.75,4.5,4.0,4.33333333333333,4.5,4.25,4.5,4.33333333333333,4.75,2.0,18.0,4.0,4.0,1.0,2.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,55.0,4.833333333333333,3.6666666666666665,4.0,1.66666666666667,3.4,5.0,4.5,3.0,3.8333333333333335,3.8,0.65625,4.53846153846154,3.61538461538462,4.0,4.33333333333333,4.66666666666667,4.5,3.6,2.33333333333333,3.0,3.75,4.0,4.25,3.25,3.33333333333333,4.25,3.75,4.25,2.66666666666667,3.91666666666667,4.583333333333333
p_4f0ed11a31875d1e,4.333333333333333,5.0,2.33333333333333,4.6,3.0,4.5,3.5,3.6666666666666665,4.6,1.3125,3.38461538461538,3.69230769230769,4.22222222222222,2.0,1.33333333333333,4.25,4.4,3.66666666666667,3.42857142857143,4.75,4.5,4.5,4.25,4.33333333333333,4.25,4.5,4.25,1.33333333333333,3.91666666666667,1.0,30.0,20.0,5.0,2.0,1.0,4.14285714285714,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,60.0,4.416666666666667,4.666666666666667,6.0,4.66666666666667,4.6,2.0,4.583333333333333,3.6666666666666665,3.5,4.4,1.6875,4.15384615384615,3.76923076923077,4.55555555555556,2.33333333333333,3.33333333333333,4.0,4.4,1.33333333333333,1.42857142857143,4.5,4.5,4.25,4.5,3.66666666666667,4.5,4.75,4.25,3.66666666666667,3.41666666666667,4.666666666666667
p_34e79badaea96c45,4.333333333333333,5.0,3.33333333333333,4.2,2.0,4.0,3.0833333333333335,2.8333333333333335,1.6,0.84375,2.76923076923077,3.15384615384615,2.22222222222222,4.0,4.0,4.0,4.2,3.0,1.28571428571429,2.25,4.25,4.5,4.25,4.0,3.75,4.0,4.0,1.33333333333333,2.58333333333333,1.0,60.0,6.0,4.0,5.0,2.0,,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,173.0,63.0,3.9166666666666665,4.333333333333333,5.0,2.33333333333333,4.0,2.0,4.166666666666667,3.0833333333333335,2.0,1.8,0.65625,3.23076923076923,2.53846153846154,1.44444444444444,3.0,3.33333333333333,3.75,4.4,3.0,1.57142857142857,2.25,4.25,4.5,4.5,4.33333333333333,4.25,4.25,4.5,1.66666666666667,2.41666666666667,4.416666666666667
p_421003e66fd56db3,5.0,6.0,4.33333333333333,4.6,2.0,4.75,4.25,1.8333333333333333,1.2,0.5625,4.0,4.69230769230769,3.44444444444444,4.33333333333333,4.66666666666667,4.75,4.8,1.0,2.28571428571429,2.25,4.75,4.75,4.5,5.0,4.5,4.25,4.75,1.0,4.66666666666667,2.0,30.0,22.0,5.0,2.0,1.0,4.85714285714286,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,45.0,4.75,4.333333333333333,6.0,5.0,4.6,5.0,4.666666666666667,4.0,2.5,1.4,0.375,3.92307692307692,4.61538461538461,4.11111111111111,4.33333333333333,4.66666666666667,4.75,4.8,1.0,1.14285714285714,2.5,4.0,4.75,4.75,4.66666666666667,4.5,4.75,4.5,1.0,4.33333333333333,4.75
p_f2b846eebd8a1e44,3.0,5.0,3.33333333333333,4.0,3.0,4.0,2.25,2.6666666666666665,5.0,1.40625,3.15384615384615,2.84615384615385,3.11111111111111,2.0,3.0,1.75,4.2,2.0,2.14285714285714,2.5,3.75,3.0,3.0,3.33333333333333,3.25,3.0,2.75,2.66666666666667,2.5,2.0,20.0,19.0,4.0,4.0,2.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,52.0,4.416666666666667,3.3333333333333335,5.0,3.33333333333333,4.2,3.0,3.9166666666666665,2.6666666666666665,2.6666666666666665,4.8,1.5,3.15384615384615,2.53846153846154,3.33333333333333,2.0,3.0,3.75,4.0,2.66666666666667,2.42857142857143,2.75,4.0,2.75,2.25,3.33333333333333,3.25,3.5,3.5,1.33333333333333,2.58333333333333,4.333333333333333
p_3586659290b6fe9c,4.0,6.0,2.0,4.2,4.0,4.0,3.1666666666666665,3.3333333333333335,2.4,1.5,3.46153846153846,1.53846153846154,3.88888888888889,3.66666666666667,4.0,4.75,4.0,2.0,2.71428571428571,4.75,2.0,3.75,2.75,3.0,4.0,4.0,4.0,2.0,2.08333333333333,2.0,24.0,17.0,5.0,1.0,2.0,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,60.0,3.0,4.0,6.0,2.33333333333333,4.0,4.0,3.8333333333333335,3.0,2.8333333333333335,2.8,1.5,4.0,2.69230769230769,3.77777777777778,4.0,4.0,4.75,4.0,2.0,2.42857142857143,2.5,4.0,4.0,2.75,3.0,4.0,4.0,4.0,2.0,1.75,2.75
p_76cba9a3d0fa5ff7,4.0,5.0,4.33333333333333,4.6,2.0,4.333333333333333,3.5833333333333335,2.6666666666666665,4.4,1.875,2.07692307692308,2.76923076923077,3.0,2.33333333333333,2.0,2.5,4.4,1.33333333333333,1.57142857142857,3.75,3.75,4.25,3.5,3.33333333333333,4.25,4.5,4.25,1.66666666666667,3.33333333333333,2.0,28.0,19.0,5.0,2.0,2.0,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,47.0,3.5,4.333333333333333,5.0,4.33333333333333,4.4,3.0,4.166666666666667,3.75,3.8333333333333335,4.6,2.625,2.23076923076923,2.92307692307692,3.33333333333333,2.66666666666667,2.33333333333333,1.5,4.4,1.33333333333333,1.42857142857143,3.5,3.25,4.5,4.0,4.33333333333333,4.0,4.75,4.5,1.66666666666667,3.41666666666667,3.0833333333333335
p_50ad172debf6a8ae,4.333333333333333,6.0,4.66666666666667,4.6,4.0,4.5,3.6666666666666665,4.333333333333333,4.0,1.3125,1.53846153846154,4.07692307692308,3.77777777777778,1.66666666666667,3.33333333333333,4.5,4.6,1.66666666666667,1.42857142857143,4.5,4.5,4.5,4.0,4.66666666666667,4.5,4.5,4.5,1.66666666666667,3.66666666666667,2.0,21.0,19.0,5.0,2.0,2.0,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,165.0,46.0,4.5,4.333333333333333,6.0,4.33333333333333,4.4,5.0,4.5,4.083333333333333,3.5,4.6,1.5,3.76923076923077,4.0,4.44444444444444,4.33333333333333,4.66666666666667,4.5,4.6,4.0,4.42857142857143,4.75,4.75,4.5,3.75,4.33333333333333,4.5,4.75,4.5,1.33333333333333,4.08333333333333,4.583333333333333
p_7ad461020399573b,4.0,6.0,3.66666666666667,4.0,2.0,3.9166666666666665,5.0,2.5,4.2,1.875,4.61538461538461,3.69230769230769,3.33333333333333,3.0,3.0,3.75,4.4,2.66666666666667,1.0,4.25,4.0,4.25,4.25,4.66666666666667,4.25,4.25,4.25,1.0,1.33333333333333,2.0,19.0,19.0,4.0,4.0,2.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,56.0,3.6666666666666665,4.333333333333333,6.0,4.0,4.4,4.0,4.083333333333333,4.333333333333333,3.6666666666666665,4.4,1.59375,4.15384615384615,3.84615384615385,2.44444444444444,3.33333333333333,3.33333333333333,4.5,4.8,2.0,2.85714285714286,4.5,4.25,5.0,4.75,5.0,4.25,5.0,4.5,1.66666666666667,4.25,4.25
p_42d1853b453b7b5a,4.0,4.0,3.0,3.4,3.0,3.6666666666666665,4.333333333333333,3.3333333333333335,4.0,1.3125,3.46153846153846,3.23076923076923,3.22222222222222,3.33333333333333,3.0,3.75,3.8,2.33333333333333,2.57142857142857,3.5,2.25,3.5,3.25,3.33333333333333,3.5,3.5,4.0,3.0,3.41666666666667,2.0,24.0,18.0,5.0,1.0,2.0,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,48.0,3.4166666666666665,4.0,4.0,3.33333333333333,4.2,5.0,4.083333333333333,4.166666666666667,3.0,4.2,1.40625,2.23076923076923,3.46153846153846,3.44444444444444,3.66666666666667,3.33333333333333,4.0,3.6,3.0,2.0,2.25,3.75,4.0,4.0,3.33333333333333,3.75,4.0,3.75,2.0,3.25,3.5833333333333335
p_8f92da2b7a8ff141,4.333333333333333,5.0,4.33333333333333,2.8,4.0,4.083333333333333,2.5833333333333335,2.1666666666666665,3.4,0.9375,4.38461538461539,2.92307692307692,2.66666666666667,4.33333333333333,3.33333333333333,4.0,4.0,4.33333333333333,1.85714285714286,3.75,4.25,4.25,2.75,3.66666666666667,4.25,4.5,4.25,1.66666666666667,2.25,2.0,23.0,14.0,5.0,2.0,2.0,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,52.0,4.333333333333333,4.0,5.0,3.66666666666667,2.2,4.0,4.0,2.4166666666666665,2.5,4.2,0.84375,4.46153846153846,3.53846153846154,3.55555555555556,4.66666666666667,4.33333333333333,4.0,3.8,2.66666666666667,1.71428571428571,1.75,2.0,3.5,3.0,2.66666666666667,3.0,4.25,4.25,2.0,2.08333333333333,4.416666666666667
p_71c724e216f2389d,4.333333333333333,6.0,4.66666666666667,4.6,5.0,4.5,3.5,2.6666666666666665,4.6,0.5625,4.46153846153846,3.61538461538462,4.44444444444444,4.0,4.33333333333333,4.5,4.6,1.33333333333333,1.57142857142857,4.25,4.5,4.5,4.0,3.0,4.5,4.5,4.5,1.33333333333333,3.33333333333333,2.0,28.0,15.0,5.0,2.0,1.0,4.42857142857143,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,53.0,4.5,4.666666666666667,6.0,4.33333333333333,4.6,5.0,4.416666666666667,3.8333333333333335,2.6666666666666665,4.4,0.9375,3.84615384615385,3.61538461538462,1.55555555555556,2.66666666666667,4.33333333333333,1.5,4.6,1.66666666666667,1.42857142857143,4.0,4.5,4.5,4.0,4.33333333333333,4.5,4.5,4.5,1.33333333333333,3.5,4.5
p_bf83d1d1f01cfa5d,4.0,6.0,3.66666666666667,3.8,3.0,3.75,2.9166666666666665,2.5,3.6,1.21875,3.23076923076923,3.69230769230769,3.66666666666667,3.66666666666667,4.0,3.0,4.0,3.0,2.14285714285714,3.25,3.0,2.0,2.25,2.33333333333333,2.0,2.0,3.0,2.0,3.0,2.0,30.0,15.0,5.0,2.0,1.0,2.28571428571429,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,50.0,3.6666666666666665,3.3333333333333335,5.0,2.66666666666667,2.6,3.0,3.5833333333333335,2.1666666666666665,3.1666666666666665,2.4,1.21875,3.15384615384615,2.53846153846154,3.0,3.33333333333333,3.66666666666667,3.0,3.6,3.33333333333333,2.57142857142857,3.25,3.25,3.75,3.25,3.0,3.0,3.25,3.25,2.0,2.16666666666667,3.1666666666666665
p_fa73eaa5f2ddeb02,4.333333333333333,5.0,4.0,4.0,2.0,4.166666666666667,2.4166666666666665,2.6666666666666665,1.6,0.65625,3.84615384615385,3.30769230769231,2.33333333333333,3.66666666666667,2.0,2.25,4.2,2.66666666666667,1.42857142857143,2.5,4.25,4.75,4.0,4.33333333333333,4.25,4.25,4.25,1.33333333333333,2.83333333333333,2.0,28.0,19.0,5.0,2.0,2.0,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,48.0,4.083333333333333,4.333333333333333,4.0,3.33333333333333,3.8,3.0,4.5,2.25,2.5,1.4,0.46875,3.38461538461538,2.84615384615385,1.44444444444444,4.0,3.66666666666667,4.25,4.4,2.66666666666667,1.42857142857143,2.25,4.25,4.75,4.0,4.33333333333333,4.0,4.5,4.5,1.33333333333333,2.5,4.25
p_b33ef618db0107d5,3.6666666666666665,6.0,1.33333333333333,4.4,3.0,4.333333333333333,3.25,2.5,3.8,1.5,3.38461538461538,3.92307692307692,4.22222222222222,4.0,3.66666666666667,4.75,4.6,1.33333333333333,1.28571428571429,3.5,4.5,4.5,3.5,4.33333333333333,4.5,4.0,4.5,2.33333333333333,2.16666666666667,2.0,26.0,10.0,5.0,2.0,1.0,3.57142857142857,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,52.0,4.333333333333333,3.6666666666666665,6.0,1.66666666666667,4.2,4.0,4.333333333333333,3.5833333333333335,3.1666666666666665,4.4,1.125,3.07692307692308,3.69230769230769,4.0,3.33333333333333,3.66666666666667,4.25,4.4,3.66666666666667,1.71428571428571,3.25,4.5,4.25,4.5,4.0,4.5,4.25,4.5,1.0,3.41666666666667,4.416666666666667
p_98a6237d237bfc8a,3.0,5.0,2.66666666666667,3.2,3.0,4.25,3.6666666666666665,3.5,4.0,1.59375,3.76923076923077,4.15384615384615,3.66666666666667,3.33333333333333,3.33333333333333,3.5,3.4,3.33333333333333,2.14285714285714,3.25,3.25,3.5,3.25,4.33333333333333,4.25,4.0,4.75,1.33333333333333,2.75,2.0,23.0,19.0,5.0,2.0,1.0,3.85714285714286,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,42.0,3.5833333333333335,4.0,5.0,3.66666666666667,3.8,1.0,4.25,3.75,3.3333333333333335,4.8,1.21875,3.84615384615385,3.92307692307692,3.77777777777778,4.0,4.0,3.75,4.2,2.33333333333333,1.85714285714286,3.25,4.25,4.0,3.75,4.0,4.25,4.25,4.5,1.0,2.66666666666667,3.6666666666666665
p_421ca6bbde0150dc,4.0,6.0,3.0,3.4,3.0,4.083333333333333,4.083333333333333,1.5,4.0,0.9375,2.84615384615385,3.23076923076923,2.88888888888889,3.33333333333333,3.66666666666667,3.75,4.0,1.66666666666667,3.71428571428571,3.75,4.0,3.25,4.0,4.0,3.75,4.25,3.75,1.66666666666667,3.16666666666667,2.0,19.0,23.0,4.0,4.0,2.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,48.0,4.416666666666667,4.333333333333333,6.0,2.66666666666667,3.6,3.0,4.25,3.8333333333333335,2.3333333333333335,4.0,1.03125,3.15384615384615,3.61538461538462,2.77777777777778,3.33333333333333,3.66666666666667,3.5,4.0,1.33333333333333,3.42857142857143,3.25,4.0,4.25,3.75,3.33333333333333,4.25,4.0,4.25,2.33333333333333,3.08333333333333,4.166666666666667
p_f3c3b6ee8a8b9c1d,4.666666666666667,5.0,4.66666666666667,4.0,2.0,4.75,3.4166666666666665,3.3333333333333335,4.8,2.15625,4.15384615384615,3.07692307692308,2.88888888888889,2.0,4.33333333333333,4.0,4.8,2.66666666666667,1.0,4.25,3.75,3.75,4.0,4.66666666666667,4.25,4.5,4.75,1.0,3.0,2.0,23.0,15.0,5.0,4.0,2.0,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,55.0,3.9166666666666665,4.333333333333333,5.0,3.0,3.4,4.0,4.666666666666667,3.9166666666666665,1.5,4.2,0.1875,4.30769230769231,3.69230769230769,3.55555555555556,3.0,4.33333333333333,4.25,4.0,1.33333333333333,1.0,1.75,4.0,4.0,4.5,5.0,4.25,4.0,4.5,1.0,3.0,4.583333333333333
p_cebc4a54b8e4e9c0,3.3333333333333335,5.0,2.33333333333333,3.2,4.0,4.25,3.0,2.1666666666666665,3.2,1.125,3.30769230769231,2.92307692307692,3.44444444444444,4.0,3.33333333333333,3.75,4.0,3.0,1.71428571428571,2.75,2.75,3.0,3.25,4.0,3.25,3.5,3.5,1.66666666666667,1.91666666666667,2.0,28.0,14.0,4.0,1.0,1.0,3.57142857142857,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,70.0,3.5833333333333335,3.3333333333333335,5.0,3.0,4.0,3.0,4.333333333333333,3.1666666666666665,2.3333333333333335,3.2,1.21875,3.53846153846154,3.53846153846154,4.11111111111111,4.0,3.33333333333333,4.25,3.6,3.66666666666667,2.42857142857143,2.75,3.0,4.0,3.5,4.0,4.0,4.0,3.75,2.33333333333333,2.5,3.8333333333333335
p_71fd8d1d6a3cabb8,4.333333333333333,5.0,4.33333333333333,4.6,5.0,4.5,1.9166666666666667,1.5,1.6,0.46875,4.46153846153846,4.0,4.44444444444444,1.33333333333333,1.66666666666667,1.5,4.4,1.66666666666667,1.42857142857143,4.25,4.5,4.5,4.5,4.33333333333333,4.5,4.5,4.25,1.66666666666667,1.75,1.0,24.0,12.0,5.0,2.0,2.0,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,75.0,4.5,4.666666666666667,6.0,4.66666666666667,4.6,5.0,4.416666666666667,1.8333333333333333,1.6666666666666667,1.4,0.375,4.38461538461539,3.76923076923077,2.0,1.33333333333333,1.33333333333333,1.75,4.2,1.33333333333333,1.42857142857143,3.0,4.25,4.5,3.75,3.66666666666667,4.25,4.5,4.25,1.66666666666667,2.08333333333333,4.5
p_de720e7de86408f4,4.333333333333333,6.0,3.0,4.4,2.0,4.5,4.0,3.1666666666666665,3.2,1.125,4.53846153846154,3.07692307692308,4.33333333333333,4.66666666666667,4.66666666666667,4.5,4.4,2.33333333333333,3.71428571428571,4.25,4.25,4.75,3.75,4.33333333333333,4.5,4.5,4.0,1.66666666666667,3.83333333333333,1.0,24.0,4.0,5.0,2.0,1.0,4.14285714285714,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,70.0,4.25,4.333333333333333,6.0,3.33333333333333,4.0,5.0,4.333333333333333,3.5833333333333335,2.8333333333333335,3.4,0.5625,4.46153846153846,3.30769230769231,3.88888888888889,3.66666666666667,3.66666666666667,2.75,4.4,2.33333333333333,3.0,3.5,3.75,4.5,4.0,4.33333333333333,4.25,4.5,4.5,2.33333333333333,3.91666666666667,4.25
p_edb14244c50beac0,4.0,4.0,5.0,4.0,3.0,3.5,3.25,3.8333333333333335,4.8,1.21875,3.76923076923077,3.0,4.0,3.33333333333333,3.0,4.0,4.6,2.33333333333333,2.0,5.0,2.0,5.0,3.25,4.0,3.75,4.0,4.0,2.0,2.33333333333333,2.0,40.0,6.0,4.0,2.0,2.0,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,162.0,55.0,3.3333333333333335,3.0,4.0,5.0,3.6,1.0,3.6666666666666665,3.1666666666666665,3.5,4.6,1.40625,4.15384615384615,3.07692307692308,3.88888888888889,3.33333333333333,3.0,3.5,4.0,2.66666666666667,1.85714285714286,4.5,2.75,3.5,2.75,3.33333333333333,3.5,3.5,4.0,2.33333333333333,2.0,3.1666666666666665
p_8d6e9d492c0a3766,3.6666666666666665,6.0,3.66666666666667,4.0,2.0,4.083333333333333,3.8333333333333335,3.5,4.2,1.40625,2.53846153846154,3.84615384615385,4.0,4.0,3.33333333333333,3.5,4.4,3.0,4.14285714285714,4.25,4.75,4.0,4.5,3.66666666666667,3.5,4.0,4.0,3.0,4.16666666666667,2.0,21.0,22.0,5.0,4.0,1.0,3.42857142857143,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,155.0,50.0,4.333333333333333,4.333333333333333,6.0,4.33333333333333,4.4,3.0,4.5,4.0,4.0,4.6,1.40625,2.84615384615385,4.15384615384615,4.22222222222222,4.33333333333333,4.33333333333333,4.0,4.4,3.33333333333333,1.71428571428571,1.25,4.5,4.5,4.0,4.0,4.25,4.0,4.0,3.0,3.91666666666667,4.166666666666667
